737	347	4.55539
737	444	4.60108
737	448	4.53265
737	456	6.1927
737	460	4.89069
737	461	4.55658
737	482	4.96413
737	542	5.29478
737	618	5.47162
737	654	5.65776
737	655	5.67359
737	657	5.75656
737	661	5.68184
737	686	5.9924
737	707	6.17282
737	716	6.04037
737	734	6.17082
737	787	2.67374
738	292	3.01495
738	340	3.56605
738	472	2.17701
738	583	2.51028
738	593	2.74979
738	611	2.83279
738	669	3.25941
738	695	3.79833
738	795	4.03663
738	816	6.82982
738	839	4.91798
738	860	5.04131
738	887	5.35872
738	903	5.44519
738	914	5.74728
738	927	5.85466
738	933	5.90317
738	939	6.22761
738	943	6.22279
738	960	6.64219
738	968	6.56277
738	970	6.79855
738	976	6.80613
738	983	6.92536
739	59	3.07742
739	208	2.32153
739	480	2.89645
739	550	3.01639
739	614	3.48359
739	670	3.87884
739	711	4.66125
739	727	4.29101
739	732	4.71408
739	769	4.58575
739	774	4.86473
739	778	4.84934
739	781	4.62678
739	801	4.98272
739	842	5.50444
739	869	5.60794
739	875	5.62641
739	884	5.81699
739	888	5.76722
739	893	5.92802
739	898	6.02863
739	910	6.06008
739	921	6.30578
739	951	8.78748
740	48	3.89435
740	67	3.29316
740	153	3.22089
740	211	3.75156
740	233	3.81745
740	271	3.82529
740	284	3.6644
740	314	3.8645
740	318	3.96521
740	399	4.33226
740	462	7.8632
740	554	4.39309
740	573	4.48474
740	605	4.83402
740	633	4.91503
740	659	5.2141
740	663	5.28267
740	733	5.64534
740	763	5.97054
740	766	5.80839
740	812	6.31501
740	823	6.27118
740	836	6.46888
740	841	6.48025
741	133	2.93534
741	274	3.79971
741	288	3.76003
741	366	4.30275
741	510	4.86176
741	526	4.28645
741	527	4.34947
741	544	4.51521
741	557	4.77298
741	590	4.76086
741	608	4.91468
741	646	5.0024
741	668	5.24343
741	693	5.42602
741	694	5.37675
741	715	5.50829
741	744	5.6159
741	755	5.55979
741	761	5.75763
741	773	5.87507
741	803	5.92026
741	817	6.20854
741	843	5.50404
741	993	4.65461
742	95	2.11832
742	312	3.64326
742	783	3.38194
742	809	3.27143
742	835	7.81545
742	882	4.01116
742	900	4.46657
742	928	4.76001
742	929	4.81471
742	932	4.98486
742	946	4.9587
742	950	4.94069
742	961	5.29916
742	964	5.27649
742	967	5.53706
742	971	5.27772
742	977	5.45035
742	978	5.3917
742	982	5.53276
742	985	5.48011
742	992	5.80823
742	993	5.77053
742	998	6.00278
742	999	6.00434
742	1000	6.07871
743	248	4.11915
743	728	2.80358
743	745	2.9609
743	758	7.75879
743	778	0.620175
743	819	3.48018
743	820	3.57008
743	881	4.31893
743	913	4.74481
743	917	4.92677
743	920	5.13223
743	936	5.1341
743	938	5.44009
743	945	5.60895
743	949	5.50987
743	951	5.79145
743	952	5.65623
743	954	5.78085
743	958	5.70035
743	963	5.80161
743	965	6.09807
743	966	5.92345
743	969	5.92345
743	972	5.92532
743	980	6.26871
744	216	3.50266
744	274	3.70737
744	288	3.6677
744	308	3.74529
744	381	4.20319
744	415	4.12437
744	422	4.25075
744	526	4.19412
744	544	4.42288
744	557	4.68065
744	590	4.66853
744	608	4.82234
744	646	4.91006
744	668	5.1511
744	693	5.33369
744	694	5.28442
744	714	5.44205
744	715	5.41596
744	741	5.6159
744	755	5.46746
744	761	5.66529
744	773	5.78274
744	803	5.82793
744	817	6.11621
744	863	8.39052
745	676	4.10835
745	743	2.9609
745	764	8.3278
745	819	3.30006
745	820	3.38996
745	837	3.56952
745	881	4.13882
745	889	4.36877
745	913	4.56469
745	916	4.68334
745	917	4.74665
745	919	4.96224
745	920	4.95212
745	936	4.95398
745	945	5.42883
745	949	5.32975
745	951	5.61133
745	952	5.47611
745	954	5.60073
745	958	5.52024
745	963	5.62149
745	966	5.74334
745	969	5.74334
745	972	5.74521
745	980	6.08859
746	88	1.57311
746	131	1.77396
746	401	5.95183
746	402	2.47312
746	473	6.54817
746	617	3.06679
746	665	4.09232
746	700	3.78324
746	705	3.74398
746	724	4.05852
746	754	4.25616
746	771	4.84614
746	780	4.74498
746	864	5.50551
746	874	5.54413
746	896	5.89398
746	904	6.12638
746	905	6.34055
746	906	6.13906
746	908	5.91614
746	911	6.13669
746	925	6.26774
746	935	6.55814
746	940	6.59291
746	959	7.06647
747	178	3.20051
747	213	3.99347
747	218	3.48331
747	260	3.65858
747	324	4.06225
747	420	3.8599
747	471	4.51016
747	477	4.30366
747	490	4.12048
747	497	4.533
747	507	5.95095
747	570	5.11128
747	624	4.89578
747	627	5.13775
747	649	5.19977
747	680	2.15365
747	697	5.53868
747	798	6.05921
747	811	6.35869
747	829	6.55678
747	848	6.71324
747	854	4.55787
747	878	6.88275
747	886	6.97406
747	912	7.34669
748	278	2.26429
748	281	2.66061
748	446	2.82679
748	522	3.60984
748	562	3.58964
748	596	5.35184
748	609	3.38093
748	759	4.57861
748	765	4.82543
748	788	5.2075
748	789	5.00133
748	792	5.10651
748	802	5.29667
748	830	5.52254
748	835	5.50154
748	859	6.0158
748	866	5.75439
748	876	6.10082
748	880	5.94656
748	899	6.40445
748	902	6.44944
748	915	6.63257
748	924	6.59361
748	937	6.83998
748	942	2.79756
749	29	3.03111
749	321	3.26494
749	428	3.71289
749	506	4.33189
749	533	4.18901
749	555	3.90037
749	565	4.27681
749	574	4.43967
749	602	4.643
749	613	4.71217
749	660	5.14698
749	682	5.00562
749	696	5.22794
749	703	5.11938
749	777	5.74675
749	784	5.69805
749	792	6.58455
749	796	5.78912
749	816	6.00764
749	826	6.02912
749	840	6.36606
749	846	6.33719
749	852	6.25155
749	854	6.30385
749	876	3.13886
750	156	3.3446
750	197	4.42496
750	254	3.45863
750	304	3.58395
750	336	3.75717
750	384	4.07514
750	390	3.86158
750	397	3.7442
750	413	3.82808
750	501	4.67456
750	579	4.83086
750	628	4.95737
750	631	4.94589
750	658	5.09006
750	676	5.49566
750	704	5.82753
750	729	5.53369
750	735	5.51462
750	756	5.79685
750	762	5.77364
750	776	5.95843
750	790	6.05785
750	800	6.19482
750	808	6.19482
750	848	7.89184
751	23	3.86073
751	138	3.25271
751	143	3.95641
751	166	4.19037
751	171	4.10753
751	223	2.63358
751	356	4.73564
751	382	4.46704
751	400	4.60878
751	408	4.8179
751	464	4.68239
751	476	4.65432
751	518	6.61371
751	556	5.45075
751	580	5.09173
751	587	5.26108
751	592	5.40382
751	623	5.61356
751	630	5.53986
751	637	5.66686
751	640	5.47741
751	671	5.92864
751	689	5.9329
751	793	6.49867
751	814	6.55362
752	144	4.2217
752	918	3.46803
752	926	3.46803
752	941	3.46803
752	942	3.46803
752	944	3.81209
752	948	3.46803
752	953	4.62397
752	955	4.13865
752	956	4.79559
752	962	4.94281
752	974	5.23849
752	975	7.73662
752	979	5.3911
752	981	5.39422
752	984	5.39374
752	987	5.39374
752	988	5.60715
752	989	5.61027
752	990	5.60715
752	991	5.62948
752	994	5.89536
752	995	5.89536
752	996	5.89536
752	997	5.89536
753	229	4.57347
753	279	1.63032
753	472	2.35616
753	487	2.45478
753	496	7.42583
753	509	2.63587
753	669	3.43855
753	787	4.39615
753	795	4.21578
753	839	5.09713
753	843	5.10007
753	855	0.426546
753	871	5.24073
753	887	5.53787
753	895	5.69703
753	903	5.62434
753	914	5.92643
753	927	6.03381
753	933	6.08232
753	943	6.40194
753	960	6.82134
753	968	6.74192
753	970	6.9777
753	976	6.98528
753	983	7.10451
754	360	0.00244465
754	402	2.39463
754	546	2.58652
754	571	2.69933
754	600	2.18553
754	705	3.66549
754	724	3.98004
754	746	4.25616
754	771	4.76765
754	804	4.71129
754	807	4.67295
754	864	5.42703
754	874	5.46565
754	877	5.62009
754	896	5.81549
754	904	6.04789
754	905	6.26206
754	906	6.06057
754	908	5.83766
754	911	6.0582
754	921	12.3605
754	925	6.18925
754	935	6.47965
754	940	6.51443
754	959	6.98798
755	104	3.41922
755	274	3.65126
755	308	3.68918
755	381	4.14708
755	422	4.19463
755	510	4.71331
755	526	4.13801
755	527	4.20102
755	544	4.36676
755	557	4.62454
755	590	4.61242
755	608	4.76623
755	646	4.85395
755	668	5.09498
755	693	5.27757
755	694	5.2283
755	714	5.38594
755	715	5.35984
755	741	5.55979
755	744	5.46746
755	761	5.60918
755	773	5.72663
755	803	5.77182
755	817	6.06009
755	910	9.23299
756	193	2.70698
756	212	3.68687
756	254	3.64528
756	304	3.77059
756	336	3.94382
756	390	4.04823
756	397	3.93084
756	413	4.01472
756	501	4.8612
756	579	5.0175
756	628	5.14401
756	631	5.13253
756	658	5.2767
756	676	5.68231
756	704	6.01417
756	729	5.72033
756	735	5.70126
756	750	5.79685
756	762	5.96029
756	776	6.14507
756	790	6.2445
756	800	6.38146
756	808	6.38146
756	912	2.51541
756	980	9.06017
757	254	4.78885
757	320	1.19075
757	366	4.23147
757	722	3.47968
757	819	3.4464
757	837	3.71586
757	889	4.51511
757	913	4.71103
757	916	4.82968
757	917	4.89299
757	919	5.10858
757	936	5.10032
757	938	5.40632
757	945	5.57517
757	949	5.47609
757	951	5.75767
757	952	5.62245
757	954	5.74707
757	958	5.66658
757	963	5.76783
757	965	6.06429
757	966	5.88967
757	969	5.88967
757	972	5.89155
757	980	6.23493
758	162	1.42689
758	311	1.83418
758	561	2.79131
758	672	4.12047
758	683	3.68571
758	701	3.90589
758	717	4.09025
758	743	7.75879
758	786	4.36337
758	791	4.3494
758	827	4.96237
758	832	4.85006
758	848	4.55801
758	863	5.14915
758	885	5.43793
758	891	5.79575
758	897	5.68697
758	907	5.74002
758	909	5.86623
758	922	6.16337
758	923	6.09383
758	931	6.04961
758	947	6.33546
758	975	6.8448
758	986	6.95696
759	1	2.17225
759	147	2.16192
759	281	2.59465
759	411	7.22777
759	562	3.52368
759	594	3.38066
759	599	3.6701
759	609	3.31496
759	649	5.27223
759	748	4.57861
759	765	4.75947
759	788	5.14153
759	789	4.93536
759	802	5.2307
759	830	5.45658
759	835	5.43558
759	859	5.94984
759	866	5.68842
759	876	6.03485
759	880	5.8806
759	899	6.33849
759	902	6.38348
759	915	6.56661
759	924	6.52765
759	937	6.77401
760	25	2.98498
760	114	3.07521
760	224	2.87156
760	354	3.24411
760	361	3.18851
760	548	3.82595
760	552	4.07838
760	578	4.15866
760	589	4.61655
760	598	4.29499
760	688	5.32347
760	691	5.05891
760	695	1.12567
760	698	5.23497
760	702	5.18629
760	720	5.39925
760	722	5.5522
760	785	5.86682
760	822	6.19935
760	831	6.27516
760	849	6.41069
760	851	6.4067
760	857	6.73384
760	867	6.54409
760	870	6.7864
760	997	12.6507
761	274	3.84909
761	288	3.80942
761	308	3.88701
761	366	4.35214
761	381	4.34491
761	415	4.26609
761	422	4.39247
761	526	4.33584
761	527	4.39885
761	544	4.5646
761	557	4.82237
761	590	4.81025
761	595	4.99177
761	608	4.96406
761	668	5.29282
761	693	5.47541
761	694	5.42614
761	714	5.58377
761	715	5.55768
761	741	5.75763
761	744	5.66529
761	755	5.60918
761	773	5.92446
761	803	5.96965
761	817	6.25793
761	946	8.11878
762	156	3.50803
762	179	3.47849
762	212	3.66366
762	254	3.62207
762	304	3.74738
762	384	4.23858
762	390	4.02502
762	397	3.90763
762	413	3.99151
762	501	4.83799
762	579	4.99429
762	617	5.25191
762	628	5.1208
762	631	5.10932
762	658	5.25349
762	676	5.6591
762	704	5.99096
762	729	5.69712
762	735	5.67805
762	750	5.77364
762	756	5.96029
762	776	6.12186
762	790	6.22129
762	800	6.35825
762	808	6.35825
762	931	8.01549
763	122	3.34764
763	153	3.60502
763	233	4.20158
763	238	4.08611
763	271	4.20941
763	284	4.04852
763	314	4.24863
763	354	4.87039
763	396	4.66519
763	399	4.71639
763	441	4.42351
763	554	4.77722
763	573	4.86887
763	659	5.59823
763	663	5.66679
763	666	5.82733
763	685	5.76228
763	733	6.02946
763	740	5.97054
763	766	6.19252
763	812	6.69914
763	823	6.6553
763	836	6.85301
763	839	0.405512
763	841	6.86438
763	974	8.67902
764	23	3.85059
764	31	3.77
764	52	4.01308
764	74	3.66754
764	143	3.94628
764	219	3.867
764	356	4.7255
764	382	4.4569
764	400	4.59865
764	408	4.80776
764	464	4.67226
764	476	4.64418
764	556	5.44061
764	580	5.08159
764	587	5.25095
764	592	5.39369
764	623	5.60343
764	630	5.52973
764	637	5.65673
764	640	5.46728
764	671	5.91851
764	689	5.92277
764	745	8.3278
764	793	6.48853
764	814	6.54349
764	833	4.91882
765	15	3.9426
765	159	2.23154
765	269	2.52856
765	281	2.84146
765	392	2.99632
765	529	3.38384
765	562	3.7705
765	599	3.91692
765	609	3.56178
765	748	4.82543
765	759	4.75947
765	788	5.38835
765	789	5.18218
765	792	5.28737
765	802	5.47752
765	830	5.7034
765	832	8.53454
765	835	5.6824
765	859	6.19666
765	866	5.93524
765	876	6.28167
765	880	6.12742
765	902	6.6303
765	915	6.81343
765	924	6.77447
765	937	7.02083
766	67	3.51514
766	122	3.18549
766	153	3.44287
766	211	3.97354
766	257	3.63558
766	284	3.88638
766	314	4.08648
766	318	4.18719
766	385	4.85346
766	396	4.50304
766	399	4.55424
766	554	4.61507
766	573	4.70672
766	605	5.056
766	633	5.13701
766	659	5.43608
766	663	5.50464
766	685	5.60013
766	733	5.86732
766	740	5.80839
766	763	6.19252
766	812	6.53699
766	823	6.49315
766	836	6.69086
766	841	6.70223
766	862	8.81869
767	43	3.42746
767	66	4.03662
767	130	3.89745
767	150	3.60516
767	183	4.52263
767	255	3.77873
767	313	4.11733
767	348	4.36959
767	349	4.44523
767	372	4.23782
767	435	4.6554
767	493	4.871
767	504	4.88882
767	513	5.38661
767	541	5.16538
767	564	4.69821
767	621	5.60201
767	639	5.73226
767	642	5.5792
767	673	5.78704
767	708	6.4044
767	736	6.23887
767	782	6.58839
767	810	6.65411
767	813	6.94239
767	824	6.94239
768	406	6.41948
768	433	1.39533
768	800	4.8076
768	918	3.76442
768	926	3.76442
768	941	3.76442
768	942	3.76442
768	944	4.10848
768	948	3.76442
768	953	4.92036
768	955	4.43504
768	956	5.09199
768	962	5.2392
768	974	5.53488
768	979	5.6875
768	981	5.69061
768	984	5.69013
768	987	5.69013
768	988	5.90354
768	989	5.90666
768	990	5.90354
768	991	5.92588
768	994	6.19175
768	995	6.19175
768	996	6.19175
768	997	6.19175
769	290	2.63477
769	371	3.33475
769	432	3.47255
769	457	3.59683
769	550	3.49288
769	591	4.08882
769	614	3.96008
769	625	3.96163
769	667	3.43812
769	670	4.35533
769	711	5.13774
769	727	4.76751
769	732	5.19057
769	739	4.58575
769	778	5.32583
769	781	5.10327
769	801	5.45921
769	830	10.3626
769	842	5.98093
769	875	6.10291
769	884	6.29348
769	888	6.24372
769	893	6.40451
769	898	6.50512
769	910	6.53657
769	921	6.78228
770	425	2.65549
770	470	7.4247
770	627	3.17726
770	809	3.33332
770	844	3.79444
770	882	4.07306
770	928	4.8219
770	929	4.8766
770	930	4.79646
770	932	5.04676
770	934	4.85815
770	946	5.0206
770	950	5.00259
770	961	5.36105
770	964	5.33838
770	967	5.59896
770	971	5.33961
770	973	5.57328
770	977	5.51224
770	978	5.45359
770	985	5.54201
770	992	5.87013
770	993	5.83242
770	998	6.06468
770	999	6.06623
770	1000	6.1406
771	110	2.10718
771	210	2.49509
771	215	2.13106
771	359	2.61395
771	469	2.94009
771	546	3.1765
771	571	3.28931
771	705	4.25547
771	724	4.57002
771	746	4.84614
771	754	4.76765
771	780	5.25647
771	804	5.30127
771	807	5.26292
771	864	6.017
771	874	6.05563
771	896	6.40547
771	897	4.62571
771	904	6.63787
771	906	6.65055
771	908	6.42764
771	911	6.64818
771	925	6.77923
771	940	7.10441
771	959	7.57796
771	979	8.28156
772	634	5.64043
772	813	2.44366
772	918	3.76442
772	926	3.76442
772	941	3.76442
772	942	3.76442
772	944	4.10848
772	948	3.76442
772	950	5.11659
772	953	4.92036
772	955	4.43504
772	956	5.09199
772	962	5.2392
772	974	5.53488
772	979	5.6875
772	981	5.69061
772	984	5.69013
772	987	5.69013
772	988	5.90354
772	989	5.90666
772	990	5.90354
772	991	5.92588
772	994	6.19175
772	995	6.19175
772	996	6.19175
772	997	6.19175
773	274	3.96654
773	308	4.00446
773	366	4.46958
773	414	5.74652
773	415	4.38354
773	510	5.0286
773	526	4.45329
773	527	4.5163
773	544	4.68204
773	557	4.93982
773	590	4.9277
773	608	5.08151
773	641	5.17798
773	646	5.16923
773	668	5.41027
773	693	5.59286
773	694	5.54359
773	708	2.33295
773	714	5.70122
773	715	5.67512
773	741	5.87507
773	744	5.78274
773	755	5.72663
773	761	5.92446
773	803	6.0871
773	817	6.37538
774	136	4.06402
774	232	2.5968
774	290	2.91376
774	369	2.95076
774	424	3.67227
774	457	3.87582
774	480	3.65193
774	591	4.3678
774	597	4.19633
774	614	4.23907
774	670	4.63432
774	727	5.04649
774	732	5.46956
774	739	4.86473
774	778	5.60482
774	781	5.38225
774	798	5.92108
774	801	5.73819
774	842	6.25992
774	869	6.36341
774	884	6.57247
774	888	6.5227
774	893	6.6835
774	898	6.78411
774	910	6.81556
774	921	7.06126
775	205	3.75336
775	352	0.780284
775	387	2.43237
775	519	3.27297
775	683	3.87004
775	699	3.85275
775	701	4.09022
775	717	4.27459
775	779	4.53743
775	786	4.54771
775	791	4.53374
775	827	5.14671
775	832	5.0344
775	847	5.37211
775	863	5.33348
775	885	5.62227
775	897	5.87131
775	907	5.92436
775	909	6.05057
775	922	6.3477
775	923	6.27817
775	931	6.23394
775	947	6.5198
775	958	9.11641
775	975	7.02913
775	986	7.14129
776	156	3.69282
776	179	3.66328
776	212	3.84845
776	214	4.07174
776	254	3.80685
776	336	4.10539
776	390	4.2098
776	397	4.09242
776	413	4.1763
776	501	5.02278
776	553	2.156
776	579	5.17908
776	628	5.30559
776	631	5.29411
776	658	5.43828
776	676	5.84389
776	704	6.17575
776	729	5.88191
776	735	5.86284
776	750	5.95843
776	756	6.14507
776	762	6.12186
776	790	6.40608
776	800	6.54304
776	808	6.54304
776	970	7.1236
777	70	3.02682
777	156	3.51395
777	321	3.47923
777	326	3.62608
777	428	3.92718
777	533	4.4033
777	555	4.11466
777	565	4.4911
777	574	4.65396
777	602	4.85729
777	635	5.13672
777	660	5.36127
777	670	5.32274
777	682	5.21991
777	696	5.44222
777	703	5.33367
777	749	5.74675
777	784	5.91234
777	796	6.00341
777	816	6.22193
777	826	6.24341
777	840	6.58035
777	846	6.55148
777	852	6.46584
777	854	6.51814
777	959	4.5052
778	232	2.5814
778	371	3.59834
778	424	3.65688
778	432	3.73614
778	480	3.63654
778	576	0.0417927
778	597	4.18094
778	614	4.22367
778	625	4.22522
778	670	4.61892
778	727	5.0311
778	739	4.84934
778	743	0.620175
778	769	5.32583
778	774	5.60482
778	781	5.36686
778	801	5.7228
778	842	6.24453
778	875	6.3665
778	884	6.55707
778	888	6.50731
778	893	6.6681
778	898	6.76871
778	910	6.80016
778	921	7.04587
778	1000	13.0616
779	37	1.83033
779	155	5.01392
779	226	2.416
779	445	2.88184
779	519	3.34468
779	552	8.24353
779	667	4.02227
779	672	4.3765
779	684	4.24502
779	699	3.92446
779	717	4.34629
779	775	4.53743
779	791	4.60544
779	827	5.21841
779	832	5.1061
779	847	5.44382
779	863	5.40518
779	885	5.69397
779	897	5.94301
779	907	5.99606
779	922	6.41941
779	923	6.34987
779	931	6.30565
779	947	6.5915
779	975	7.10083
779	986	7.21299
780	66	1.84686
780	110	2.00602
780	206	4.70005
780	242	5.09212
780	367	3.46528
780	402	2.88345
780	546	3.07534
780	665	4.50265
780	700	4.19357
780	705	4.15431
780	724	4.46886
780	746	4.74498
780	771	5.25647
780	804	5.20011
780	807	5.16176
780	864	5.91584
780	874	5.95447
780	877	6.10891
780	896	6.30431
780	904	6.53671
780	906	6.54939
780	908	6.32647
780	925	6.67807
780	935	6.96847
780	940	7.00324
780	959	7.4768
781	55	3.41304
781	124	2.60903
781	424	3.43431
781	457	3.63786
781	480	3.41398
781	586	4.98246
781	591	4.12985
781	625	4.00266
781	668	4.86195
781	670	4.39636
781	711	5.17877
781	732	5.2316
781	739	4.62678
781	769	5.10327
781	774	5.38225
781	778	5.36686
781	801	5.50024
781	842	6.02196
781	869	6.12546
781	875	6.14394
781	884	6.33451
781	888	6.28475
781	893	6.44554
781	898	6.54615
781	910	6.5776
781	921	6.82331
782	15	3.61488
782	43	3.47728
782	112	3.73791
782	130	3.94727
782	150	3.65498
782	154	3.9371
782	255	3.82855
782	313	4.16715
782	348	4.41941
782	349	4.49505
782	372	4.28764
782	435	4.70521
782	493	4.92082
782	504	4.93864
782	541	5.2152
782	621	5.65182
782	639	5.78208
782	642	5.62902
782	673	5.83686
782	708	6.45422
782	736	6.28869
782	767	6.58839
782	810	6.70393
782	813	6.99221
782	824	6.99221
782	927	3.95543
782	930	10.3255
783	349	4.90005
783	706	3.25768
783	742	3.38194
783	808	2.34208
783	809	3.78302
783	815	3.78479
783	838	4.15474
783	879	4.34589
783	882	4.52276
783	883	4.45173
783	900	4.97817
783	929	5.3263
783	932	5.49646
783	934	5.30785
783	938	7.50587
783	950	5.45229
783	967	6.04866
783	971	5.78931
783	973	6.02298
783	978	5.90329
783	982	6.04436
783	985	5.99171
783	992	6.31983
783	993	6.28212
783	998	6.51438
783	999	6.51593
783	1000	6.59031
784	24	3.08125
784	70	2.97812
784	258	6.31796
784	321	3.43052
784	326	3.57737
784	344	7.71165
784	478	4.4934
784	506	4.49747
784	533	4.35459
784	555	4.06595
784	565	4.44239
784	602	4.80858
784	610	4.86741
784	613	4.87775
784	635	5.08801
784	682	5.17121
784	696	5.39352
784	703	5.28496
784	749	5.69805
784	777	5.91234
784	796	5.9547
784	816	6.17322
784	826	6.1947
784	840	6.53165
784	846	6.50277
784	852	6.41713
784	854	6.46943
785	2	3.23206
785	21	2.76139
785	35	3.18987
785	354	3.55678
785	361	3.50119
785	388	4.44592
785	403	4.1597
785	548	4.13863
785	552	4.39106
785	578	4.47134
785	598	4.60767
785	688	5.63615
785	691	5.37158
785	698	5.54765
785	702	5.49897
785	720	5.71193
785	722	5.86488
785	760	5.86682
785	797	4.29594
785	822	6.51203
785	831	6.58784
785	849	6.72337
785	851	6.71938
785	857	7.04652
785	867	6.85677
785	870	7.09907
785	911	6.34056
786	226	2.42628
786	227	2.16821
786	498	3.63088
786	500	2.29562
786	519	3.35496
786	561	3.05763
786	684	4.2553
786	699	3.93473
786	701	4.1722
786	717	4.35657
786	758	4.36337
786	775	4.54771
786	808	12.0643
786	827	5.22869
786	847	5.4541
786	863	5.41546
786	885	5.70425
786	891	6.06207
786	897	5.95329
786	907	6.00634
786	909	6.13255
786	922	6.42968
786	923	6.36015
786	931	6.31592
786	947	6.60178
786	975	7.11111
786	986	7.22327
787	426	2.69844
787	449	0.482818
787	508	2.79947
787	583	2.76712
787	593	3.00664
787	695	4.05518
787	730	3.70427
787	737	2.67374
787	753	4.39615
