5070	5068	3.540543354
5069	5070	1.441460804
5070	5069	1.441460804
5071	5072	1.392782952
5072	5071	1.392782952
5071	5073	2.428853709
5073	5071	2.428853709
5071	5074	2.763856597
5074	5071	2.763856597
5071	5075	2.426998793
5075	5071	2.426998793
5071	5076	1.399999561
5076	5071	1.399999561
5071	5077	4.12143071
5077	5071	4.12143071
5071	5078	4.639611084
5078	5071	4.639611084
5071	5079	3.824347199
5079	5071	3.824347199
5071	5080	6.02074498
5080	5071	6.02074498
5071	5081	6.605256583
5081	5071	6.605256583
5071	5082	6.06569179
5082	5071	6.06569179
5071	5083	4.747362442
5083	5071	4.747362442
5071	5084	7.10017889
5084	5071	7.10017889
5071	5085	7.2509018
5085	5071	7.2509018
5071	5086	8.402220234
5086	5071	8.402220234
5071	5087	7.066659448
5087	5071	7.066659448
5071	5088	8.367557123
5088	5071	8.367557123
5071	5089	7.326169488
5089	5071	7.326169488
5071	5090	8.563954097
5090	5071	8.563954097
5071	5091	9.492751202
5091	5071	9.492751202
5071	5092	9.340891843
5092	5071	9.340891843
5071	5093	8.220196371
5093	5071	8.220196371
5072	5073	1.397948472
5073	5072	1.397948472
5072	5074	2.393118873
5074	5072	2.393118873
5072	5075	2.802996341
5075	5072	2.802996341
5072	5076	2.426364099
5076	5072	2.426364099
5072	5077	3.72235467
5077	5072	3.72235467
5072	5078	4.621426907
5078	5072	4.621426907
5072	5079	4.20587872
5079	5072	4.20587872
5072	5080	6.014238768
5080	5072	6.014238768
5072	5081	6.851464458
5081	5072	6.851464458
5072	5082	6.578809277
5082	5072	6.578809277
5072	5083	5.391402395
5083	5072	5.391402395
5072	5084	6.857990776
5084	5072	6.857990776
5072	5085	7.912308535
5085	5072	7.912308535
5072	5086	8.985780203
5086	5072	8.985780203
5072	5087	7.937476528
5087	5072	7.937476528
5072	5088	9.305040201
5088	5072	9.305040201
5072	5089	6.882853271
5089	5072	6.882853271
5072	5090	7.994528517
5090	5072	7.994528517
5072	5091	8.967758873
5091	5072	8.967758873
5072	5092	8.968330939
5092	5072	8.968330939
5072	5093	7.992328178
5093	5072	7.992328178
5073	5074	1.400058559
5074	5073	1.400058559
5073	5075	2.452195979
5075	5073	2.452195979
5073	5076	2.826116369
5076	5073	2.826116369
5073	5077	2.516444365
5077	5073	2.516444365
5073	5078	3.640963495
5078	5073	3.640963495
5073	5079	3.621479068
5079	5073	3.621479068
5073	5080	4.976185375
5080	5073	4.976185375
5073	5081	5.985411883
5081	5073	5.985411883
5073	5082	5.965740386
5082	5073	5.965740386
5073	5083	4.972762385
5083	5073	4.972762385
5073	5084	5.643778604
5084	5073	5.643778604
5073	5085	7.404181192
5085	5073	7.404181192
5073	5086	8.371819828
5086	5073	8.371819828
5073	5087	7.664359834
5087	5073	7.664359834
5073	5088	9.082488974
5088	5073	9.082488974
5073	5089	5.583607889
5089	5073	5.583607889
5073	5090	6.64099629
5090	5073	6.64099629
5073	5091	7.611643575
5091	5073	7.611643575
5073	5092	7.673113152
5092	5073	7.673113152
5073	5093	6.77761783
5093	5073	6.77761783
5074	5075	1.392715064
5075	5074	1.392715064
5074	5076	2.409712203
5076	5074	2.409712203
5074	5077	1.376017823
5077	5074	1.376017823
5074	5078	2.27228298
5078	5074	2.27228298
5074	5079	2.275624339
5079	5074	2.275624339
5074	5080	3.643859018
5080	5074	3.643859018
5074	5081	4.594129006
5081	5074	4.594129006
5074	5082	4.58120745
5082	5074	4.58120745
5074	5083	3.663896414
5083	5074	3.663896414
5074	5084	4.476584021
5084	5074	4.476584021
5074	5085	6.03716424
5085	5074	6.03716424
5074	5086	6.980320062
5086	5074	6.980320062
5074	5087	6.381422331
5087	5074	6.381422331
5074	5088	7.810286521
5088	5074	7.810286521
5074	5089	4.623878581
5089	5074	4.623878581
5074	5090	5.827305859
5090	5074	5.827305859
5074	5091	6.738123814
5091	5074	6.738123814
5074	5092	6.654948753
5092	5074	6.654948753
5074	5093	5.630272816
5093	5074	5.630272816
5075	5076	1.410600457
5076	5075	1.410600457
5075	5077	2.227698992
5077	5075	2.227698992
5075	5078	2.282981886
5078	5075	2.282981886
5075	5079	1.431304328
5079	5075	1.431304328
5075	5080	3.625124617
5080	5075	3.625124617
5075	5081	4.18787478
5081	5075	4.18787478
5075	5082	3.78105482
5082	5075	3.78105482
5075	5083	2.604908133
5083	5075	2.604908133
5075	5084	4.811057685
5084	5075	4.811057685
5075	5085	5.114905122
5085	5075	5.114905122
5075	5086	6.183766144
5086	5075	6.183766144
5075	5087	5.239932272
5087	5075	5.239932272
5075	5088	6.647395542
5088	5075	6.647395542
5075	5089	5.236090276
5089	5075	5.236090276
5075	5090	6.562477316
5090	5075	6.562477316
5075	5091	7.396175098
5091	5075	7.396175098
5075	5092	7.120812499
5092	5075	7.120812499
5075	5093	5.920149688
5093	5075	5.920149688
5076	5077	3.554585946
5077	5076	3.554585946
5076	5078	3.679447306
5078	5076	3.679447306
5076	5079	2.616864935
5079	5076	2.616864935
5076	5080	4.984369382
5080	5076	4.984369382
5076	5081	5.386788797
5081	5076	5.386788797
5076	5082	4.727504608
5082	5076	4.727504608
5076	5083	3.379396865
5083	5076	3.379396865
5076	5084	6.214787029
5084	5076	6.214787029
5076	5085	5.863979603
5085	5076	5.863979603
5076	5086	7.028322708
5086	5076	7.028322708
5076	5087	5.670525768
5087	5076	5.670525768
5076	5088	6.984971548
5088	5076	6.984971548
5076	5089	6.623609092
5089	5076	6.623609092
5076	5090	7.945979291
5090	5076	7.945979291
5076	5091	8.803037842
5091	5076	8.803037842
5076	5092	8.520941339
5092	5076	8.520941339
5076	5093	7.302823832
5093	5076	7.302823832
5077	5078	1.380129548
5078	5077	1.380129548
5077	5079	2.226115271
5079	5077	2.226115271
5077	5080	2.528991002
5080	5077	2.528991002
5077	5081	3.701021104
5081	5077	3.701021104
5077	5082	4.064492316
5082	5077	4.064492316
5077	5083	3.549032975
5083	5077	3.549032975
5077	5084	3.142225722
5084	5077	3.142225722
5077	5085	5.567679198
5085	5077	5.567679198
5077	5086	6.33387985
5086	5077	6.33387985
5077	5087	6.192983858
5087	5077	6.192983858
5077	5088	7.612097112
5088	5077	7.612097112
5077	5089	3.29247526
5089	5077	3.29247526
5077	5090	4.501430213
5090	5077	4.501430213
5077	5091	5.371595361
5091	5077	5.371595361
5077	5092	5.29434393
5092	5077	5.29434393
5077	5093	4.31249719
5093	5077	4.31249719
5078	5079	1.395118579
5079	5078	1.395118579
5078	5080	1.399905533
5080	5078	1.399905533
5078	5081	2.366574271
5081	5078	2.366574271
5078	5082	2.703824606
5082	5078	2.703824606
5078	5083	2.408045724
5083	5078	2.408045724
5078	5084	2.538145272
5084	5078	2.538145272
5078	5085	4.204320794
5085	5078	4.204320794
5078	5086	4.954923314
5086	5078	4.954923314
5078	5087	4.913761119
5087	5078	4.913761119
5078	5088	6.313385881
5088	5078	6.313385881
5078	5089	3.156881178
5089	5078	3.156881178
5078	5090	4.506965206
5090	5078	4.506965206
5078	5091	5.222322078
5091	5078	5.222322078
5078	5092	4.886933298
5092	5078	4.886933298
5078	5093	3.678138388
5093	5078	3.678138388
5079	5080	2.44926163
5080	5079	2.44926163
5079	5081	2.785293889
5081	5079	2.785293889
5079	5082	2.38083628
5082	5079	2.38083628
5079	5083	1.403525226
5083	5079	1.403525226
5079	5084	3.816711759
5084	5079	3.816711759
5079	5085	3.784892068
5085	5079	3.784892068
5079	5086	4.795668583
5086	5079	4.795668583
5079	5087	4.12341192
5087	5079	4.12341192
5079	5088	5.555049502
5088	5079	5.555049502
5079	5089	4.498062781
5089	5079	4.498062781
5079	5090	5.871666867
5090	5079	5.871666867
5079	5091	6.577879129
5091	5079	6.577879129
5079	5092	6.149597337
5092	5079	6.149597337
5079	5093	4.854711622
5093	5079	4.854711622
5080	5081	1.362205234
5081	5080	1.362205234
5080	5082	2.361676561
5082	5080	2.361676561
5080	5083	2.820238988
5083	5080	2.820238988
5080	5084	1.465569241
5084	5080	1.465569241
5080	5085	3.690040412
5085	5080	3.690040412
5080	5086	4.13049907
5086	5080	4.13049907
5080	5087	4.721690819
5087	5080	4.721690819
5080	5088	6.000887886
5088	5080	6.000887886
5080	5089	2.510459916
5089	5080	2.510459916
5080	5090	3.793656944
5090	5080	3.793656944
5080	5091	4.290016449
5091	5080	4.290016449
5080	5092	3.782909626
5092	5080	3.782909626
5080	5093	2.49331124
5093	5080	2.49331124
5081	5082	1.361768226
5082	5081	1.361768226
5081	5083	2.426929288
5083	5081	2.426929288
5081	5084	2.416898579
5084	5081	2.416898579
5081	5085	2.411976762
5085	5081	2.411976762
5081	5086	2.768444345
5086	5081	2.768444345
5081	5087	3.582458403
5087	5081	3.582458403
5081	5088	4.759414689
5088	5081	4.759414689
5081	5089	3.586718485
5089	5081	3.586718485
5081	5090	4.761874401
5090	5081	4.761874401
5081	5091	5.055671141
5091	5081	5.055671141
5081	5092	4.313710952
5092	5081	4.313710952
5081	5093	2.965858712
5093	5081	2.965858712
5082	5083	1.389663805
5083	5082	1.389663805
5082	5084	3.68100988
5084	5082	3.68100988
5082	5085	1.503306256
5085	5082	1.503306256
5082	5086	2.415493943
5086	5082	2.415493943
5082	5087	2.361636511
5087	5082	2.361636511
5082	5088	3.680927783
5088	5082	3.680927783
5082	5089	4.762100907
5089	5082	4.762100907
5082	5090	6.024156249
5090	5082	6.024156249
5082	5091	6.398961306
5091	5082	6.398961306
5082	5092	5.654132618
5092	5082	5.654132618
5082	5093	4.284463423
5093	5082	4.284463423
5083	5084	4.28422715
5084	5083	4.28422715
5083	5085	2.52639
5085	5083	2.52639
5083	5086	3.655105211
5086	5083	3.655105211
5083	5087	2.721054546
5087	5083	2.721054546
5083	5088	4.152338017
5088	5083	4.152338017
5083	5089	5.188507554
5089	5083	5.188507554
5083	5090	6.548287451
5090	5083	6.548287451
5083	5091	7.106697358
5091	5083	7.106697358
5083	5092	6.493283326
5092	5083	6.493283326
5083	5093	5.118727401
5093	5083	5.118727401
5084	5085	4.818963648
5085	5084	4.818963648
5084	5086	4.965738258
5086	5084	4.965738258
5084	5087	5.990698005
5087	5084	5.990698005
5084	5088	7.169882369
5088	5084	7.169882369
5084	5089	1.406161111
5089	5084	1.406161111
5084	5090	2.442995622
5090	5084	2.442995622
5084	5091	2.824535794
5091	5084	2.824535794
5084	5092	2.444307419
5092	5084	2.444307419
5084	5093	1.406486452
5093	5084	1.406486452
5085	5086	1.225474149
5086	5085	1.225474149
5085	5087	1.360841545
5087	5085	1.360841545
5085	5088	2.35114399
5088	5085	2.35114399
5085	5089	5.949395488
5089	5085	5.949395488
5085	5090	7.108453574
5090	5085	7.108453574
5085	5091	7.326385718
5091	5085	7.326385718
5085	5092	6.454123033
5092	5085	6.454123033
5085	5093	5.150245359
5093	5085	5.150245359
5086	5087	2.292610115
5087	5086	2.292610115
5086	5088	2.67353103
5088	5086	2.67353103
5086	5089	6.119864971
5089	5086	6.119864971
5086	5090	7.116478775
5090	5086	7.116478775
5086	5091	7.153622984
5091	5086	7.153622984
5086	5092	6.202435677
5092	5086	6.202435677
5086	5093	5.028404674
5093	5086	5.028404674
5087	5088	1.431764761
5088	5087	1.431764761
5087	5089	7.072524217
5089	5087	7.072524217
5087	5090	8.304290177
5090	5087	8.304290177
5087	5091	8.604027577
5091	5087	8.604027577
5087	5092	7.75438413
5092	5087	7.75438413
5087	5093	6.418323944
5093	5087	6.418323944
5088	5089	8.276632473
5089	5088	8.276632473
5088	5090	9.440815961
5090	5088	9.440815961
5088	5091	9.640371294
5091	5088	9.640371294
5088	5092	8.722538356
5092	5088	8.722538356
5088	5093	7.447483188
5093	5088	7.447483188
5089	5090	1.398367856
5090	5089	1.398367856
5089	5091	2.418022287
5091	5089	2.418022287
5089	5092	2.785176093
5092	5089	2.785176093
5089	5093	2.406281307
5093	5089	2.406281307
5090	5091	1.392234592
5091	5090	1.392234592
5090	5092	2.408594223
5092	5090	2.408594223
5090	5093	2.782838459
5093	5090	2.782838459
5091	5092	1.391944284
5092	5091	1.391944284
5091	5093	2.41630644
5093	5091	2.41630644
5092	5093	1.398017489
5093	5092	1.398017489
5094	5095	1.392855994
5095	5094	1.392855994
5094	5096	2.429021451
5096	5094	2.429021451
5094	5097	2.764874198
5097	5094	2.764874198
5094	5098	2.427265305
5098	5094	2.427265305
5094	5099	1.399995846
5099	5094	1.399995846
5094	5100	4.123957727
5100	5094	4.123957727
5094	5101	4.634564563
5101	5094	4.634564563
5094	5102	3.823925424
5102	5094	3.823925424
5094	5103	6.001120915
5103	5094	6.001120915
5094	5104	6.615940926
5104	5094	6.615940926
5094	5105	6.070941975
5105	5094	6.070941975
5094	5106	4.758202879
5106	5094	4.758202879
5094	5107	7.016519629
5107	5094	7.016519629
5094	5108	7.970315099
5108	5094	7.970315099
5095	5096	1.397890858
5096	5095	1.397890858
5095	5097	2.393622232
5097	5095	2.393622232
5095	5098	2.803609256
5098	5095	2.803609256
5095	5099	2.426489804
5099	5095	2.426489804
5095	5100	3.72380205
5100	5095	3.72380205
5095	5101	4.615762807
5101	5095	4.615762807
5095	5102	4.206124945
5102	5095	4.206124945
5095	5103	5.998163214
5103	5095	5.998163214
5095	5104	6.859723193
5104	5095	6.859723193
5095	5105	6.579403405
5105	5095	6.579403405
5095	5106	5.399763363
5106	5095	5.399763363
5095	5107	6.776060949
5107	5095	6.776060949
5095	5108	7.578690633
5108	5095	7.578690633
5096	5097	1.400232516
5097	5096	1.400232516
5096	5098	2.453305707
5098	5096	2.453305707
5096	5099	2.826541523
5099	5096	2.826541523
5096	5100	2.517317251
5100	5096	2.517317251
5096	5101	3.635460859
5101	5096	3.635460859
5096	5102	3.622660964
5102	5096	3.622660964
5096	5103	4.963572331
5103	5096	4.963572331
5096	5104	5.991650031
5104	5096	5.991650031
5096	5105	5.962041651
5105	5096	5.962041651
5096	5106	4.978258038
5106	5096	4.978258038
5096	5107	5.564465914
5107	5096	5.564465914
5096	5108	6.280042036
5108	5096	6.280042036
5097	5098	1.394559188
5098	5097	1.394559188
5097	5099	2.411099927
5099	5097	2.411099927
5097	5100	1.377299561
5100	5097	1.377299561
5097	5101	2.266305474
5101	5097	2.266305474
5097	5102	2.277253631
5102	5097	2.277253631
5097	5103	3.628748039
5103	5097	3.628748039
5097	5104	4.600455815
5104	5097	4.600455815
5097	5105	4.576601904
5105	5097	4.576601904
5097	5106	3.668106407
5106	5097	3.668106407
5097	5107	4.393314235
5107	5097	4.393314235
5097	5108	5.255423804
5108	5097	5.255423804
5098	5099	1.410598607
5099	5098	1.410598607
5098	5100	2.231659985
5100	5098	2.231659985
5098	5101	2.278503673
5101	5098	2.278503673
5098	5102	1.430760536
5102	5098	1.430760536
5098	5103	3.604354819
5103	5098	3.604354819
5098	5104	4.197742115
5104	5098	4.197742115
5098	5105	3.781833463
5105	5098	3.781833463
5098	5106	2.611608979
5106	5098	2.611608979
5098	5107	4.728121473
5107	5098	4.728121473
5098	5108	5.779579823
5108	5098	5.779579823
5099	5100	3.558009193
5100	5099	3.558009193
5099	5101	3.675362442
5101	5099	3.675362442
5099	5102	2.616122887
5102	5099	2.616122887
5099	5103	4.962886052
5103	5099	4.962886052
5099	5104	5.39873932
5104	5099	5.39873932
5099	5105	4.734502319
5105	5099	4.734502319
5099	5106	3.390910593
5106	5099	3.390910593
5099	5107	6.132259115
5107	5099	6.132259115
5099	5108	7.190175724
5108	5099	7.190175724
5100	5101	1.3771181
5101	5100	1.3771181
5100	5102	2.231425791
5102	5100	2.231425791
5100	5103	2.520140173
5103	5100	2.520140173
5100	5104	3.705054325
5104	5100	3.705054325
5100	5105	4.055632226
5105	5100	4.055632226
5100	5106	3.550498
5106	5100	3.550498
5100	5107	3.059883575
5107	5100	3.059883575
5100	5108	3.87932623
5108	5100	3.87932623
5101	5102	1.39555983
5102	5101	1.39555983
5101	5103	1.387946761
5103	5101	1.387946761
5101	5104	2.376482647
5104	5101	2.376482647
5101	5105	2.695229751
5105	5101	2.695229751
5101	5106	2.404212256
5106	5101	2.404212256
5101	5107	2.459935139
5107	5101	2.459935139
5101	5108	3.561226095
5108	5101	3.561226095
5102	5103	2.427615598
5103	5102	2.427615598
5102	5104	2.79698663
5104	5102	2.79698663
5102	5105	2.379486333
5105	5102	2.379486333
5102	5106	1.404162102
5106	5102	1.404162102
5102	5107	3.740362609
5107	5102	3.740362609
5102	5108	4.8963868
5108	5102	4.8963868
5103	5104	1.352596163
5104	5103	1.352596163
5103	5105	2.324169688
5105	5103	2.324169688
5103	5106	2.786267051
5106	5103	2.786267051
5103	5107	1.423224979
5107	5103	1.423224979
5103	5108	2.624683968
5108	5103	2.624683968
5104	5105	1.353497721
5105	5104	1.353497721
5104	5106	2.42787407
5106	5104	2.42787407
5104	5107	2.375209965
5107	5104	2.375209965
5104	5108	3.466671434
5108	5104	3.466671434
5105	5106	1.387648363
5106	5105	1.387648363
5105	5107	3.614722681
5107	5105	3.614722681
5105	5108	4.763879951
5108	5105	4.763879951
5106	5107	4.209059465
5107	5106	4.209059465
5106	5108	5.410360222
5108	5106	5.410360222
5107	5108	1.201459833
5108	5107	1.201459833
5109	5110	1.392882985
5110	5109	1.392882985
5109	5111	2.429114446
5111	5109	2.429114446
5109	5112	2.764587181
5112	5109	2.764587181
5109	5113	2.427524618
5113	5109	2.427524618
5109	5114	1.4000099
5114	5109	1.4000099
5109	5115	4.123156587
5115	5109	4.123156587
5109	5116	4.637052411
5116	5109	4.637052411
5109	5117	3.824833545
5117	5109	3.824833545
5109	5118	6.019697864
5118	5109	6.019697864
5109	5119	6.605897158
5119	5109	6.605897158
5109	5120	6.06241551
5120	5109	6.06241551
5109	5121	4.752897754
5121	5109	4.752897754
5109	5122	7.110106448
5122	5109	7.110106448
5110	5111	1.398047903
5111	5110	1.398047903
5110	5112	2.393540543
5112	5110	2.393540543
5110	5113	2.803678395
5113	5110	2.803678395
5110	5114	2.426455013
5114	5110	2.426455013
5110	5115	3.723570546
5115	5110	3.723570546
5110	5116	4.618809869
5116	5110	4.618809869
5110	5117	4.206712206
5117	5110	4.206712206
5110	5118	6.010579396
5118	5110	6.010579396
5110	5119	6.850085746
5119	5110	6.850085746
5110	5120	6.571871407
5120	5110	6.571871407
5110	5121	5.395223715
5121	5110	5.395223715
5110	5122	6.857904141
5122	5110	6.857904141
5111	5112	1.400204824
5112	5111	1.400204824
5111	5113	2.453031272
5113	5111	2.453031272
5111	5114	2.826416309
5114	5111	2.826416309
5111	5115	2.51729039
5115	5111	2.51729039
5111	5116	3.638559123
5116	5111	3.638559123
5111	5117	3.62269681
5117	5111	3.62269681
5111	5118	4.97077873
5118	5111	4.97077873
5111	5119	5.98246132
5119	5111	5.98246132
5111	5120	5.955597254
5120	5111	5.955597254
5111	5121	4.974645391
5121	5111	4.974645391
5111	5122	5.638029912
5122	5111	5.638029912
5112	5113	1.393798712
5113	5112	1.393798712
5112	5114	2.410543126
5114	5112	2.410543126
5112	5115	1.376929991
5115	5112	1.376929991
5112	5116	2.269478182
5116	5112	2.269478182
5112	5117	2.276990358
5117	5112	2.276990358
5112	5118	3.639129787
5118	5112	3.639129787
5112	5119	4.591224344
5119	5112	4.591224344
5112	5120	4.57038231
5120	5112	4.57038231
5112	5121	3.664894702
5121	5112	3.664894702
5112	5122	4.478206273
5122	5112	4.478206273
5113	5114	1.410863002
5114	5113	1.410863002
5113	5115	2.229770645
5115	5113	2.229770645
5113	5116	2.280190806
5116	5113	2.280190806
5113	5117	1.43135053
5117	5113	1.43135053
5113	5118	3.624596383
5118	5113	3.624596383
5113	5119	4.18752314
5119	5113	4.18752314
5113	5120	3.773998173
5120	5113	3.773998173
5113	5121	2.607365715
5121	5113	2.607365715
5113	5122	4.827486581
5122	5113	4.827486581
5114	5115	3.556593983
5115	5114	3.556593983
5114	5116	3.677100268
5116	5114	3.677100268
5114	5117	2.617100764
5117	5114	2.617100764
5114	5118	4.985291896
5118	5114	4.985291896
5114	5119	5.388564557
5119	5114	5.388564557
5114	5120	4.725635041
5120	5114	4.725635041
5114	5121	3.385387591
5121	5114	3.385387591
5114	5122	6.232727764
5122	5114	6.232727764
5115	5116	1.378961414
5116	5115	1.378961414
5115	5117	2.22896028
5117	5115	2.22896028
5115	5118	2.521693322
5118	5115	2.521693322
5115	5119	3.696215256
5119	5115	3.696215256
5115	5120	4.050528827
5120	5115	4.050528827
5115	5121	3.547981993
5121	5115	3.547981993
5115	5122	3.138647374
5122	5115	3.138647374
5116	5117	1.394432906
5117	5116	1.394432906
5116	5118	1.399882027
5118	5116	1.399882027
5116	5119	2.364645356
5119	5116	2.364645356
5116	5120	2.689253826
5120	5116	2.689253826
5116	5121	2.403266423
5121	5116	2.403266423
5116	5122	2.560236462
5122	5116	2.560236462
5117	5118	2.452433318
5118	5117	2.452433318
5117	5119	2.785938569
5119	5117	2.785938569
5117	5120	2.371812027
5120	5117	2.371812027
5117	5121	1.402030881
5121	5117	1.402030881
5117	5122	3.844795322
5122	5117	3.844795322
5118	5119	1.364633244
5119	5118	1.364633244
5118	5120	2.353560424
5120	5118	2.353560424
5118	5121	2.820581204
5121	5118	2.820581204
5118	5122	1.496757312
5122	5118	1.496757312
5119	5120	1.354145701
5120	5119	1.354145701
5119	5121	2.424254987
5121	5119	2.424254987
5119	5122	2.456415364
5122	5119	2.456415364
5120	5121	1.384185501
5121	5120	1.384185501
5120	5122	3.709834021
5122	5120	3.709834021
5121	5122	4.316350648
5122	5121	4.316350648
5123	5124	1.392850893
5124	5123	1.392850893
5123	5125	2.42909451
5125	5123	2.42909451
5123	5126	2.764887423
5126	5123	2.764887423
5123	5127	2.427157492
5127	5123	2.427157492
5123	5128	1.400058352
5128	5123	1.400058352
5123	5129	4.124095719
5129	5123	4.124095719
5123	5130	4.632452726
5130	5123	4.632452726
5123	5131	3.82412957
5131	5123	3.82412957
5123	5132	6.003908497
5132	5123	6.003908497
5123	5133	6.611051066
5133	5123	6.611051066
5123	5134	6.07091379
5134	5123	6.07091379
5123	5135	4.756896505
5135	5123	4.756896505
5123	5136	7.210754114
5136	5123	7.210754114
5123	5137	7.303685956
5137	5123	7.303685956
5123	5138	8.399210007
5138	5123	8.399210007
5124	5125	1.3979678
5125	5124	1.3979678
5124	5126	2.393584243
5126	5124	2.393584243
5124	5127	2.803533039
5127	5124	2.803533039
5124	5128	2.426566319
5128	5124	2.426566319
5124	5129	3.724012453
5129	5124	3.724012453
5124	5130	4.614085102
5130	5124	4.614085102
5124	5131	4.2062849
5131	5124	4.2062849
5124	5132	5.994916914
5132	5124	5.994916914
5124	5133	6.85052667
5133	5124	6.85052667
5124	5134	6.57813595
5134	5124	6.57813595
5124	5135	5.398589302
5135	5124	5.398589302
5124	5136	7.876412461
5136	5124	7.876412461
5124	5137	8.154128857
5137	5124	8.154128857
5124	5138	8.951034113
5138	5124	8.951034113
5125	5126	1.400133337
5126	5125	1.400133337
5125	5127	2.45330408
5127	5125	2.45330408
5125	5128	2.82667247
5128	5125	2.82667247
5125	5129	2.517513706
5129	5125	2.517513706
5125	5130	3.634216741
5130	5125	3.634216741
5125	5131	3.622761956
5131	5125	3.622761956
5125	5132	4.955919517
5132	5125	4.955919517
5125	5133	5.979106427
5133	5125	5.979106427
5125	5134	5.959610797
5134	5125	5.959610797
5125	5135	4.977308435
5135	5125	4.977308435
5125	5136	7.374028126
5136	5125	7.374028126
5125	5137	7.850835657
5137	5125	7.850835657
5125	5138	8.306767257
5138	5125	8.306767257
5126	5127	1.394688564
5127	5126	1.394688564
5126	5128	2.411216002
5128	5126	2.411216002
5126	5129	1.377474363
5129	5126	1.377474363
5126	5130	2.264949421
5130	5126	2.264949421
5126	5131	2.277424833
5131	5126	2.277424833
5126	5132	3.623723601
5132	5126	3.623723601
5126	5133	4.588583422
5133	5126	4.588583422
5126	5134	4.574055934
5134	5126	4.574055934
5126	5135	3.667369071
5135	5126	3.667369071
5126	5136	6.008756701
5136	5126	6.008756701
5126	5137	6.55289601
5137	5126	6.55289601
5126	5138	6.911538594
5138	5126	6.911538594
5127	5128	1.410501421
5128	5127	1.410501421
5127	5129	2.231759326
5129	5127	2.231759326
5127	5130	2.276337258
5130	5127	2.276337258
5127	5131	1.43103842
5131	5127	1.43103842
5127	5132	3.609411372
5132	5127	3.609411372
5127	5133	4.192114494
5133	5127	4.192114494
5127	5134	3.780870992
5134	5127	3.780870992
5127	5135	2.610555897
5135	5127	2.610555897
5127	5136	5.079121843
5136	5127	5.079121843
5127	5137	5.436927849
5137	5127	5.436927849
5127	5138	6.15148137
5138	5127	6.15148137
5128	5129	3.558098353
5129	5128	3.558098353
5128	5130	3.673043029
5130	5128	3.673043029
5128	5131	2.616325679
5131	5128	2.616325679
5128	5132	4.970069266
5132	5128	4.970069266
5128	5133	5.396380931
5133	5128	5.396380931
5128	5134	4.734905682
5134	5128	4.734905682
5128	5135	3.38953137
5135	5128	3.38953137
5128	5136	5.823105362
5136	5128	5.823105362
5128	5137	5.905657079
5137	5128	5.905657079
5128	5138	7.033399677
5138	5128	7.033399677
5129	5130	1.376790275
5130	5129	1.376790275
5129	5131	2.231202073
5131	5129	2.231202073
5129	5132	2.508175692
5132	5129	2.508175692
5129	5133	3.68848926
5133	5129	3.68848926
5129	5134	4.051264298
5134	5129	4.051264298
5129	5135	3.549929766
5135	5129	3.549929766
5129	5136	5.549693257
5136	5129	5.549693257
5129	5137	6.318571992
5137	5129	6.318571992
5129	5138	6.230000014
5138	5129	6.230000014
5130	5131	1.393112095
5131	5130	1.393112095
5130	5132	1.388790661
5132	5130	1.388790661
5130	5133	2.363061036
5133	5130	2.363061036
5130	5134	2.690448254
5134	5130	2.690448254
5130	5135	2.402643515
5135	5130	2.402643515
5130	5136	4.189628701
5136	5130	4.189628701
5130	5137	5.017718039
5137	5130	5.017718039
5130	5138	4.856784844
5138	5130	4.856784844
5131	5132	2.4391317
5132	5131	2.4391317
5131	5133	2.792925529
5133	5131	2.792925529
5131	5134	2.377737904
5134	5131	2.377737904
5131	5135	1.403412288
5135	5131	1.403412288
5131	5136	3.752612463
5136	5131	3.752612463
5131	5137	4.283209015
5137	5131	4.283209015
5131	5138	4.750564869
5138	5131	4.750564869
5132	5133	1.354673599
5133	5132	1.354673599
5132	5134	2.344196632
5134	5132	2.344196632
5132	5135	2.80871733
5135	5132	2.80871733
5132	5136	3.699547574
5136	5132	3.699547574
5132	5137	4.759805175
5137	5132	4.759805175
5132	5138	4.000484408
5138	5132	4.000484408
5133	5134	1.364366465
5134	5133	1.364366465
5133	5135	2.436727084
5135	5133	2.436727084
5133	5136	2.447923367
5136	5133	2.447923367
5133	5137	3.596627896
5137	5133	3.596627896
5133	5138	2.646677219
5138	5133	2.646677219
5134	5135	1.39072951
5135	5134	1.39072951
5134	5136	1.499398146
5136	5134	1.499398146
5134	5137	2.428000645
5137	5134	2.428000645
5134	5138	2.373423913
5138	5134	2.373423913
5135	5136	2.481067692
5136	5135	2.481067692
5135	5137	2.885528038
5137	5135	2.885528038
5135	5138	3.644566495
5138	5135	3.644566495
5136	5137	1.221819156
5137	5136	1.221819156
5136	5138	1.351999538
5138	5136	1.351999538
5137	5138	2.245516658
5138	5137	2.245516658
5139	5140	1.392861321
5140	5139	1.392861321
5139	5141	2.429158319
5141	5139	2.429158319
5139	5142	2.764971714
5142	5139	2.764971714
5139	5143	2.427172283
5143	5139	2.427172283
5139	5144	1.39994876
5144	5139	1.39994876
5139	5145	4.124125104
5145	5139	4.124125104
5139	5146	4.632200379
5146	5139	4.632200379
5139	5147	3.824033559
5147	5139	3.824033559
5139	5148	6.003321702
5148	5139	6.003321702
5139	5149	6.609799393
5149	5139	6.609799393
5139	5150	6.070330499
5150	5139	6.070330499
5139	5151	4.757243499
5151	5139	4.757243499
5139	5152	7.22426138
5152	5139	7.22426138
