446	428	1.70287
446	468	2.50516
446	613	2.78011
446	712	1.44276
446	731	3.72451
446	740	3.17342
446	807	3.60634
446	876	4.3125
446	892	6.16802
446	897	4.74641
446	910	4.87675
446	931	5.14907
446	937	5.06191
446	942	5.07433
446	973	5.57188
447	25	2.78589
447	111	2.89062
447	130	5.80948
447	147	3.01652
447	321	3.0984
447	377	3.19101
447	378	3.4889
447	476	3.92359
447	507	3.97805
447	513	3.78911
447	515	3.65423
447	528	3.92131
447	716	4.72622
447	758	4.96761
447	764	4.85383
448	137	2.71398
448	329	2.68253
448	400	3.2379
448	457	3.34783
448	493	3.37023
448	574	3.93421
448	576	4.20998
448	600	3.7286
448	650	4.21162
448	712	4.47666
448	722	4.55113
448	769	2.38748
448	800	5.07431
448	818	5.22423
448	867	5.45626
449	20	2.13013
449	234	1.40832
449	258	2.14291
449	500	2.06759
449	623	3.14854
449	741	3.83938
449	804	3.39848
449	812	3.89368
449	822	3.96774
449	839	4.42356
449	928	4.93607
449	957	5.41169
449	961	6.40474
449	967	5.53139
449	989	5.98578
450	113	1.74279
450	273	2.30021
450	409	2.54431
450	453	2.39824
450	455	2.26297
450	608	3.49907
450	643	3.26272
450	728	2.24905
450	782	4.18023
450	847	5.20133
450	855	3.77508
450	886	5.34066
450	980	6.43081
450	981	6.44236
450	987	6.67957
451	70	0.83899
451	441	2.4045
451	469	2.73632
451	578	2.56346
451	698	4.58041
451	730	3.53437
451	761	3.61325
451	772	3.61068
451	826	2.00265
451	878	4.50332
451	900	5.16031
451	939	5.33206
451	958	5.56746
451	986	6.10542
451	994	6.31512
452	91	3.11898
452	143	3.18573
452	151	3.20888
452	383	3.52043
452	405	3.62791
452	422	3.77482
452	460	3.88691
452	507	2.16365
452	555	4.41249
452	557	4.44261
452	610	4.69645
452	628	4.66978
452	654	4.82129
452	694	4.91899
452	781	9.32001
453	175	3.43864
453	273	2.21326
453	311	2.33869
453	409	2.45736
453	450	2.39824
453	467	3.19018
453	522	2.60859
453	608	3.41212
453	645	2.55677
453	701	4.02795
453	856	4.69975
453	903	5.64724
453	980	6.34386
453	981	6.35541
453	987	6.59262
454	5	2.5921
454	101	2.31656
454	114	2.61492
454	224	2.62197
454	287	0.00342115
454	421	3.76643
454	442	3.57477
454	483	3.60241
454	624	4.36017
454	725	4.69561
454	739	4.79039
454	833	5.32416
454	879	5.79977
454	916	6.22599
454	997	6.1047
455	235	2.08181
455	296	1.96768
455	311	2.20342
455	409	2.32208
455	410	2.35382
455	450	2.26297
455	458	2.29323
455	467	3.05491
455	828	7.64764
455	847	4.97911
455	856	4.56448
455	886	5.11844
455	903	5.51197
455	980	6.20858
455	981	6.22014
455	987	6.45735
456	426	1.65066
456	519	1.15906
456	752	2.64824
456	767	2.86966
456	778	3.58792
456	855	3.95198
456	876	6.81822
456	915	4.41282
456	920	4.14685
456	925	4.21067
456	933	4.66325
456	938	4.72015
456	941	4.75938
456	953	4.79354
456	963	5.05597
456	971	4.96984
457	171	2.42869
457	213	2.17426
457	376	3.08318
457	397	3.03633
457	430	3.58233
457	448	3.34783
457	520	3.94349
457	549	4.03414
457	577	3.92012
457	600	3.70826
457	650	4.19128
457	712	4.45632
457	791	6.23522
457	800	5.05397
457	818	5.20389
457	867	5.43592
458	48	0.89607
458	189	1.27253
458	379	2.92274
458	455	2.29323
458	504	2.6243
458	512	3.55215
458	522	2.7258
458	643	3.29298
458	701	4.14516
458	702	3.65011
458	745	4.15089
458	856	4.81696
458	903	5.76445
458	980	6.46107
458	981	6.47262
458	987	6.70983
459	298	1.90175
459	317	2.00159
459	512	3.64881
459	587	3.07057
459	649	3.61204
459	688	4.0479
459	733	3.54826
459	774	3.28528
459	785	3.86699
459	837	3.10316
459	862	4.26699
459	872	4.50682
459	944	5.35356
459	978	6.09118
459	993	6.09081
459	997	5.95626
460	92	2.8086
460	151	3.0805
460	152	3.46881
460	185	3.03027
460	249	3.46707
460	323	3.62808
460	383	3.39204
460	422	3.64643
460	452	3.88691
460	555	4.2841
460	557	4.31422
460	610	4.56807
460	628	4.5414
460	654	4.6929
460	694	4.79061
460	768	6.02899
461	211	1.25213
461	506	1.55172
461	567	2.68184
461	593	2.30988
461	652	2.76989
461	736	3.27773
461	815	3.6599
461	871	4.44737
461	894	4.35629
461	895	4.46394
461	930	4.84216
461	938	6.39837
461	947	5.04692
461	961	5.25626
461	985	5.72613
461	999	5.95785
462	81	1.60938
462	142	2.37442
462	553	6.18268
462	623	3.45684
462	633	3.96861
462	679	0.0348015
462	709	3.65022
462	729	3.91862
462	741	4.14768
462	766	3.91685
462	792	4.18577
462	812	4.20198
462	861	4.9304
462	955	5.67956
462	957	5.71999
462	967	5.83969
463	65	1.55612
463	212	1.98759
463	298	2.90688
463	412	3.15804
463	475	2.90715
463	530	3.36943
463	534	2.54146
463	565	3.23524
463	587	4.0757
463	606	3.80066
463	637	4.16866
463	777	4.61739
463	826	5.3587
463	833	6.32483
463	976	6.67394
463	996	7.24303
464	46	3.0816
464	97	3.23601
464	99	3.19962
464	109	3.60109
464	221	3.89823
464	272	3.57049
464	357	4.03183
464	375	4.19027
464	416	4.31401
464	436	4.51316
464	478	4.38497
464	559	4.90731
464	629	5.08493
464	696	5.75471
464	759	5.58648
464	912	0.994681
465	79	2.06851
465	265	2.21473
465	477	2.57606
465	553	1.45407
465	574	2.96101
465	711	3.46664
465	729	3.93798
465	742	3.84185
465	861	4.94976
465	869	4.67735
465	881	5.21851
465	892	4.93703
465	921	5.2671
465	928	5.26372
465	955	5.69891
465	957	5.73935
466	88	2.13528
466	114	2.23394
466	224	2.24099
466	359	2.68479
466	421	3.38545
466	442	3.19378
466	483	3.22143
466	548	3.67198
466	624	3.97919
466	725	4.31463
466	739	4.40941
466	833	4.94317
466	879	5.41879
466	916	5.84501
466	918	5.92217
466	931	6.47975
467	135	2.27256
467	150	2.25935
467	166	2.60722
467	189	2.03421
467	351	2.39614
467	401	2.88901
467	435	3.49154
467	453	3.19018
467	455	3.05491
467	544	3.41023
467	702	4.41179
467	782	4.97217
467	856	5.57864
467	886	6.13261
467	981	7.2343
467	987	7.47151
468	71	1.6023
468	219	1.78574
468	285	2.28998
468	389	3.75397
468	446	2.50516
468	553	2.57226
468	731	4.2053
468	771	2.57738
468	807	4.08713
468	897	5.22721
468	910	5.35754
468	927	5.13447
468	942	5.55512
468	946	5.61823
468	956	5.60687
468	973	6.05268
469	178	1.40515
469	180	2.12841
469	267	0.0885517
469	324	1.33685
469	438	2.78227
469	451	2.73632
469	484	6.4
469	552	3.19354
469	755	4.02207
469	771	4.30564
469	845	5.34626
469	878	4.97995
469	901	5.46677
469	977	6.28745
469	988	6.81755
469	994	6.79176
470	306	2.82972
470	325	2.50764
470	561	2.71847
470	590	2.89957
470	617	2.96039
470	627	3.15472
470	630	3.83146
470	779	3.86476
470	882	1.28014
470	908	4.78665
470	920	5.94209
470	923	5.1506
470	960	5.43544
470	962	5.60147
470	968	5.63695
470	1000	6.22216
471	157	2.02046
471	351	2.85581
471	361	3.98236
471	369	2.61911
471	418	3.10452
471	440	2.41764
471	645	3.20369
471	709	3.78183
471	729	4.05023
471	734	3.87442
471	766	4.04846
471	892	5.04928
471	921	5.37935
471	928	5.37598
471	955	5.81116
471	989	6.42569
472	214	1.8003
472	327	2.41484
472	423	3.36761
472	476	0.176511
472	571	3.44988
472	597	3.64947
472	625	3.62375
472	674	3.84027
472	724	4.26901
472	805	4.33629
472	814	4.51322
472	818	7.07653
472	832	4.42225
472	888	5.43916
472	906	5.53164
472	991	6.9423
473	43	1.4621
473	303	3.99246
473	380	2.37914
473	529	1.92581
473	546	2.935
473	621	3.2423
473	750	3.55221
473	783	4.20963
473	819	3.99521
473	890	4.67532
473	907	4.90682
473	961	3.0028
473	974	5.8387
473	975	5.73865
473	983	6.31972
473	990	6.41939
474	77	2.72955
474	83	2.66082
474	141	2.94892
474	190	3.01076
474	252	3.05416
474	313	3.09028
474	355	3.84391
474	394	3.32491
474	407	3.8399
474	480	3.91105
474	499	3.9761
474	516	3.89598
474	524	4.0936
474	573	4.23594
474	634	4.43607
474	655	4.54805
475	145	1.70222
475	298	2.14756
475	425	1.82976
475	463	2.90715
475	565	2.47592
475	606	3.04133
475	649	3.85785
475	688	4.29371
475	806	3.62904
475	813	4.64855
475	826	4.59938
475	840	3.86713
475	878	6.93436
475	976	5.91462
475	996	6.48371
475	997	6.20207
476	111	3.20924
476	246	3.46543
476	321	3.41701
476	346	3.76191
476	378	3.80751
476	392	3.73057
476	447	3.92359
476	472	0.176511
476	513	4.10772
476	515	3.97284
476	581	4.44525
476	622	4.69734
476	640	4.60294
476	758	5.28622
476	764	5.17244
476	893	6.19873
477	157	1.81752
477	319	2.15424
477	376	6.4
477	417	2.93869
477	465	2.57606
477	540	3.19379
477	574	2.87031
477	609	3.24445
477	728	3.67097
477	766	3.84552
477	823	4.5757
477	861	4.85906
477	892	4.84633
477	921	5.17641
477	955	5.60822
477	989	6.22274
478	97	2.82757
478	99	2.79118
478	109	3.19264
478	126	3.26195
478	199	2.9932
478	222	3.53853
478	272	3.16204
478	375	3.78182
478	402	3.72018
478	416	3.90557
478	464	4.38497
478	629	4.67648
478	672	4.90491
478	718	5.28093
478	759	5.17803
478	949	6.09372
479	155	6.4
479	364	1.50988
479	411	2.27424
479	620	2.93485
479	675	2.54471
479	695	2.91234
479	726	3.07403
479	753	3.40729
479	841	3.82981
479	860	4.16033
479	866	4.15682
479	919	4.71363
479	922	4.938
479	929	4.80682
479	984	6.09473
479	998	6.24253
480	90	3.31626
480	144	3.57155
480	176	3.60481
480	252	3.52429
480	313	3.56041
480	394	3.79505
480	407	4.31003
480	474	3.91105
480	499	4.44624
480	516	4.36612
480	524	4.56374
480	573	4.70607
480	634	4.9062
480	655	5.01818
480	934	9.13567
480	945	2.22192
481	74	0.505201
481	426	1.95445
481	647	2.43944
481	746	2.61233
481	767	3.17346
481	778	3.89172
481	831	3.67771
481	837	3.70001
481	925	4.51447
481	935	4.76354
481	952	5.00209
481	960	6.21721
481	963	5.35977
481	970	5.28608
481	971	5.27364
481	972	5.44609
482	168	1.8485
482	590	2.79126
482	651	2.81018
482	677	3.31379
482	713	3.53033
482	720	3.20317
482	789	4.177
482	883	4.6809
482	889	4.32247
482	911	6.15346
482	913	5.15046
482	923	5.04229
482	960	5.32713
482	966	5.28866
482	974	0.737021
482	1000	6.11385
483	88	2.65539
483	177	3.80423
483	197	2.47832
483	240	2.41001
483	264	2.64448
483	404	2.9211
483	454	3.60241
483	466	3.22143
483	548	4.19209
483	624	4.4993
483	690	4.76589
483	833	5.46328
483	879	5.9389
483	916	6.36512
483	918	6.44228
483	966	2.42787
484	250	1.70556
484	382	2.01415
484	384	1.91857
484	469	6.4
484	492	2.35793
484	677	3.35043
484	686	3.42147
484	687	2.95755
484	770	4.03533
484	795	3.22934
484	859	4.17758
484	913	5.1871
484	962	5.5298
484	966	5.3253
484	992	6.23941
484	1000	6.15049
485	139	1.08782
485	511	2.81919
485	523	2.41946
485	703	3.70994
485	710	3.35869
485	747	3.12141
485	814	3.52102
485	821	3.62322
485	832	3.43005
485	837	6.55377
485	888	4.44696
485	906	4.53944
485	934	5.01076
485	936	5.27351
485	948	5.28844
485	991	5.9501
486	438	1.8048
486	518	1.62086
486	608	4.67789
486	660	2.30694
486	730	3.03353
486	772	3.10985
486	845	4.36879
486	848	4.29062
486	900	4.65947
486	939	4.83122
486	943	1.81966
486	964	5.00499
486	977	5.30997
486	986	5.60459
486	988	5.84008
486	994	5.81429
487	184	2.60941
487	258	2.64365
487	285	0.000844921
487	344	2.75723
487	417	3.20247
487	623	3.64928
487	645	3.26453
487	728	3.93475
487	792	4.37822
487	796	4.34305
487	804	3.89922
487	861	5.12285
487	928	5.43681
487	955	5.872
487	959	6.74152
487	989	6.48652
488	125	1.88196
488	211	1.95686
488	360	2.44008
488	508	3.03832
488	593	3.01461
488	594	3.08614
488	644	3.05142
488	652	3.47463
488	670	3.04635
488	693	3.60415
488	702	6.38568
488	871	5.1521
488	895	5.16867
488	951	6.06116
488	961	5.96099
488	999	6.66258
489	107	3.18665
489	108	3.47247
489	127	3.03283
489	217	3.62217
489	223	3.31947
489	302	3.496
489	398	3.72492
489	554	4.33573
489	560	4.25261
489	591	4.6976
489	601	4.88638
489	604	4.85107
489	638	4.25832
489	707	5.21448
489	727	5.50761
489	818	3.12674
490	353	1.45513
490	667	5.48236
490	693	2.84172
490	717	2.97142
490	737	0.470238
490	743	2.75776
490	815	3.60219
490	894	4.29858
490	895	4.40624
490	911	4.49436
490	930	4.78446
490	945	4.83323
490	947	4.98921
490	951	5.29872
490	961	5.19856
490	985	5.66843
491	546	3.45851
491	616	2.53105
491	656	2.64516
491	679	3.28267
491	714	3.09006
491	721	3.59649
491	749	3.70136
491	762	3.62448
491	827	3.97853
491	873	4.57181
491	891	4.79778
491	899	4.79213
491	917	5.10777
491	939	4.83786
491	954	5.87572
491	959	6.005
492	50	1.72724
492	250	1.71041
492	306	2.7629
492	484	2.35793
492	617	2.89356
492	630	3.76463
492	676	3.2327
492	789	4.21848
492	811	3.49598
492	880	4.62382
492	883	4.72238
492	923	5.08377
492	965	5.19181
492	968	5.57013
492	977	6.36739
492	992	6.24426
493	26	2.27361
493	30	6.4
493	60	2.33702
493	210	2.37663
493	400	3.23996
493	439	3.53577
493	448	3.37023
493	520	3.96589
493	576	4.21204
493	577	3.94252
493	600	3.73066
493	692	4.30149
493	722	4.55319
493	800	5.07637
493	818	5.22629
493	867	5.45832
494	316	1.99061
494	424	2.77397
494	605	1.39395
494	666	3.602
494	698	5.7385
494	708	3.60517
494	756	4.05631
494	781	4.21125
494	793	4.31865
494	799	4.33076
494	801	4.40117
494	802	4.56645
494	835	4.69696
494	846	4.7906
494	853	4.78295
494	893	5.47314
495	55	0.952055
495	65	1.08975
495	136	1.92191
495	257	1.13023
495	388	2.10091
495	550	2.44807
495	649	4.15081
495	691	3.7872
495	787	6.31049
495	849	4.53805
495	862	4.80575
495	877	5.45075
495	944	5.89233
495	976	6.20758
495	993	6.62958
495	997	6.49503
496	9	6.4
496	115	1.30018
496	231	1.44154
496	276	1.38955
496	438	2.36028
496	605	2.66497
496	704	3.16397
496	719	3.57775
496	730	3.58902
496	755	3.60008
496	900	5.21496
496	901	5.04479
496	958	5.62211
496	977	5.86546
496	988	6.39556
496	994	6.36977
497	34	1.99756
497	114	2.37537
497	192	2.06464
497	207	2.32963
497	286	2.56122
497	442	3.33521
497	501	3.30056
497	548	3.81342
497	624	4.12062
497	725	4.45606
497	739	4.55084
497	833	5.0846
497	879	5.56022
497	916	5.98644
497	918	6.0636
497	990	6.65997
498	107	3.1144
498	126	3.10256
498	127	2.96057
498	269	3.50994
498	302	3.42375
498	362	3.95073
498	363	3.82565
498	398	3.65267
498	535	4.18605
498	560	4.18036
498	591	4.62535
498	601	4.81413
498	604	4.77882
498	707	5.14223
498	727	5.43536
498	784	3.84325
499	77	3.26474
499	83	3.19601
499	90	3.38131
499	252	3.58935
499	313	3.62547
499	394	3.8601
499	407	4.37509
499	474	3.9761
499	480	4.44624
499	516	4.43117
499	524	4.62879
499	573	4.77113
499	634	4.97126
499	655	5.08324
499	704	2.27735
499	998	5.73347
500	184	2.16482
500	238	2.28088
500	341	2.33962
500	449	2.06759
500	585	5.1243
500	633	3.71646
500	711	3.19513
500	729	3.66647
500	766	3.6647
500	792	3.93362
500	823	4.39489
500	861	4.67825
500	921	4.99559
500	928	4.99221
500	957	5.46784
500	989	6.04192
501	5	2.66894
501	34	2.31395
501	84	2.4968
501	264	2.58219
501	359	3.14261
501	421	3.84327
501	442	3.6516
501	497	3.30056
501	714	1.72327
501	725	4.77245
501	739	4.86723
501	833	5.40099
501	879	5.87661
501	916	6.30283
501	918	6.37999
501	992	4.45235
502	24	2.32832
502	248	2.59289
502	399	3.41579
502	599	3.63819
502	615	3.92503
502	646	4.29171
502	662	4.25663
502	663	4.15824
502	689	4.38654
502	699	4.41837
502	744	4.78693
502	745	4.92001
502	796	0.444743
502	803	5.1913
502	817	5.29005
502	917	7.15497
503	146	2.6743
503	167	2.21963
503	238	2.54926
503	385	2.39858
503	540	3.28135
503	572	3.08929
503	596	3.274
503	674	5.58588
503	728	3.75853
503	734	3.75903
503	796	4.16683
503	836	4.64216
503	861	4.94662
503	869	4.67422
503	967	5.85591
503	989	6.3103
504	112	1.98022
504	247	1.84174
504	273	2.40905
504	338	2.10851
504	458	2.6243
504	608	3.60792
504	643	3.37156
504	702	3.7287
504	726	2.2564
504	842	3.71065
504	847	5.31017
504	856	4.89554
504	903	5.84303
504	980	6.53965
504	981	6.5512
504	987	6.78842
505	288	1.39449
505	364	1.66841
505	373	2.91818
505	390	1.50582
505	620	3.09338
505	675	2.70324
505	726	3.23256
505	738	5.85436
505	753	3.56582
505	874	4.39847
505	882	4.53695
505	922	5.09653
505	940	5.41695
505	969	5.69609
505	982	6.11985
505	984	6.25326
506	61	0.403834
506	90	2.99978
506	202	1.79581
506	461	1.55172
506	594	2.47397
506	894	4.44886
506	895	4.55651
506	911	4.64463
506	930	4.93473
506	944	3.57369
506	945	4.9835
506	947	5.13949
506	951	5.449
506	961	5.34883
506	985	5.8187
506	999	6.05042
507	98	3.13702
507	147	3.38959
507	246	3.51988
507	293	3.97777
507	377	3.56408
507	378	3.86197
507	392	3.78503
507	447	3.97805
507	452	2.16365
507	528	4.29438
507	581	4.4997
507	622	4.7518
507	640	4.6574
507	716	5.09929
507	758	5.34067
507	764	5.2269
507	815	4.41612
508	204	2.25428
508	335	2.23569
508	340	2.27484
508	353	2.38727
508	488	3.03832
508	670	3.21605
508	717	3.90355
508	743	3.6899
508	751	4.53506
508	773	4.54106
508	871	5.3218
508	894	5.23072
508	911	5.4265
508	941	2.19529
508	961	6.13069
508	985	6.60056
508	999	6.83228
509	257	3.25621
509	368	1.40721
509	393	2.21907
509	564	2.49437
509	618	2.80971
509	636	2.97286
509	673	3.1601
509	753	3.63362
509	841	4.05613
509	919	4.93995
509	922	5.16433
509	924	4.62355
509	940	5.48474
509	969	5.76389
509	982	6.18764
509	984	6.32106
509	998	6.46885
510	130	1.44552
510	294	1.28926
510	310	4.02441
510	564	2.46926
510	626	2.95693
510	841	4.03102
510	866	4.35803
510	874	4.44116
510	881	4.5325
510	882	4.57963
510	919	4.91484
510	922	5.13922
510	929	5.00803
510	940	5.45963
510	956	3.58745
510	982	6.16253
510	984	6.29595
511	263	2.40106
511	275	2.21736
511	327	2.78876
511	348	2.6827
511	485	2.81919
511	597	4.02338
511	638	4.00591
511	653	3.7082
511	661	4.0063
511	681	4.26284
511	703	5.07605
511	747	4.48752
511	795	5.1242
511	824	4.98737
511	832	4.79617
511	906	5.90555
511	991	7.31621
512	7	2.29884
512	9	2.93072
512	104	3.36047
512	135	2.51731
512	208	2.49046
512	215	3.25738
512	247	2.76959
512	301	3.25994
512	366	3.49845
512	435	3.73629
512	458	3.55215
512	459	3.64881
512	522	3.73223
512	886	6.37736
512	980	7.4675
512	981	7.47905
512	987	7.71626
513	25	2.97002
513	98	2.94808
513	246	3.33095
513	293	3.78883
513	321	3.28253
513	346	3.62743
513	378	3.67303
513	392	3.59609
513	447	3.78911
513	476	4.10772
513	515	3.83836
513	622	4.56286
513	640	4.46846
513	670	6.21726
513	716	4.91035
513	758	5.15174
513	764	5.03796
514	194	1.00827
514	571	2.62667
514	586	6.90565
514	597	2.82626
514	681	3.06572
514	703	3.87893
514	710	3.52768
514	747	3.2904
514	797	3.75396
514	821	3.79221
514	824	3.79025
514	888	4.61595
514	906	4.70843
514	934	5.17975
514	936	5.44251
514	948	5.45743
514	991	6.11909
515	98	2.8132
515	293	3.65395
515	321	3.14765
515	361	3.69844
515	377	3.24026
515	392	3.46121
515	447	3.65423
515	476	3.97284
515	513	3.83836
515	528	3.97056
515	581	4.17588
515	622	4.42798
515	640	4.33358
515	716	4.77547
515	753	7.08985
515	758	5.01685
515	764	4.90308
516	77	3.18462
516	83	3.11589
516	90	3.30119
516	141	3.40399
516	144	3.55649
516	190	3.46583
516	313	3.54535
516	355	4.29898
516	394	3.77998
516	398	7.00928
516	407	4.29497
516	474	3.89598
516	480	4.36612
516	499	4.43117
516	524	4.54867
516	634	4.89114
516	655	5.00312
517	542	1.62386
517	731	3.57943
517	807	3.46126
517	808	3.84865
517	834	3.7669
517	844	0.0390495
517	865	4.25098
517	872	7.03861
517	876	4.16742
517	897	4.60133
517	910	4.73167
517	927	4.5086
517	931	5.00398
517	932	4.73493
517	946	4.99235
517	949	4.83117
517	956	4.98099
518	162	4.12149
518	441	2.2665
518	486	1.62086
518	537	2.36146
518	556	2.77803
518	562	2.99496
518	631	2.78035
518	848	4.65346
518	878	4.36532
518	900	5.02231
518	901	4.85214
518	935	2.45431
518	964	5.36783
518	977	5.67281
518	986	5.96743
518	988	6.20292
518	994	6.17713
519	456	1.15906
519	532	1.80122
519	669	2.66208
519	678	2.72691
519	778	3.74837
519	829	3.82933
519	837	3.55666
519	868	3.82798
519	875	7.0982
519	915	4.57327
519	924	4.08713
519	935	4.62019
519	941	4.91983
519	970	5.14273
519	971	5.13029
519	972	5.30274
519	995	5.99571
520	60	2.93062
520	95	2.6446
520	171	3.04468
520	213	2.79026
520	397	3.65233
520	400	3.83356
520	406	5.32972
520	412	1.67956
520	445	4.0443
520	457	3.94349
520	493	3.96589
520	549	4.65014
520	692	4.89509
520	722	5.14679
520	800	5.66997
520	818	5.81989
520	867	6.05192
521	245	1.19958
521	318	0.975181
521	372	1.88496
521	585	2.64486
521	692	2.61008
521	819	3.97392
521	825	3.99792
521	858	4.38569
521	890	4.65402
521	907	4.88553
521	912	4.79935
521	943	5.45125
521	974	5.8174
521	975	5.71735
521	983	6.29843
521	990	6.39809
521	996	4.72514
522	5	2.95689
522	112	2.08172
522	129	2.16685
522	189	1.45261
522	409	2.75465
522	453	2.60859
522	458	2.7258
522	512	3.73223
522	643	3.47306
522	719	4.24576
522	847	5.41167
522	856	4.99704
522	886	5.55101
522	903	5.94453
522	980	6.64115
522	981	6.6527
522	987	6.88992
523	42	2.07727
523	246	0.00761631
523	275	1.81763
523	305	2.15026
523	485	2.41946
523	638	3.60617
523	674	3.81445
523	703	4.67632
523	805	4.31047
523	814	4.4874
523	821	4.5896
523	824	4.58763
523	888	5.41334
523	934	5.97714
523	936	6.23989
523	972	11.4985
523	991	6.91648
524	77	3.38224
524	83	3.31351
524	158	3.99536
524	176	3.78736
524	190	3.66345
524	252	3.70685
524	313	3.74297
524	355	4.4966
524	394	3.9776
524	474	4.0936
524	480	4.56374
524	499	4.62879
524	516	4.54867
524	573	4.88863
524	634	5.08876
524	655	5.20074
524	830	2.69049
525	19	2.47887
525	140	2.1943
525	312	1.84789
525	388	2.22853
525	534	2.20272
525	565	2.8965
525	606	3.46191
